Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da64a1664e3d4006b399263c301c1dbe354075437eef1d14e8bcfd4e99e4d0c0,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
69dfaf7ed47134929f72ac3902706cca6d79127fe44f2a7f11c96164a4bb430a,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
069f57ac63a6b243558289dd2545475a9abcd542ef2404f830895dad51a8669b,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
e3c181e110c57d24dd56cbdeee46e7b09f8ec44866569aa5b0e815b0adfd7ec5,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
d846acdaedac767b90e249e90151ef6bb08aed0284073aeca9e31084b535a00b,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Awaiting court outcome,
a518eb746376332e99a8277b2b2b0cd0a57db733166336feacbaf5918c0a7d7b,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
90b24d85f41da6c151ba81df38f14c64d2cefa147950c4a0cfda4db5f5fa9a02,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Awaiting court outcome,
bb2446ef36768ebf6e21410bcef9891298c95bea5ca2dc1bc2714acb3cda24b5,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Awaiting court outcome,
a7c9c1aef2d8aacf1d100cf29c2227c8033a9b9732f0f1edb8ca52679e6f563c,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
448db5a03cf30c8f525e64e05e37c1b684cc9992b39b389efcac2aefb2f46bc9,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
a6c1a01c42f1a815ae21a674a80001957b23c09b2541eb4fe3e01d8b21174f49,2026-02,Thames Valley Police,Thames Valley Police,-0.756415,51.418580,On or near Fowlers Lane,E01016242,Bracknell Forest 004D,Vehicle crime,Investigation complete; no suspect identified,
ae883a51fd1654308e4d9c8c8bf85a9dcea4d8fce7c347b32d25043fd173f0a4,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
1700f3f117ea3d21959e4a1debc3fd5f187f95bb4183b70f7ee0eae4dc971028,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
679356128f41ff86e7dd85777282139deae8ffee0b5af1738166a8d23b9c94af,2026-02,Thames Valley Police,Thames Valley Police,-0.767041,51.418630,On or near Wokingham Road,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
6c8402629afb8d48c96eefa35937fd04eb022358867f57cb1ff71e6d350bb709,2026-02,Thames Valley Police,Thames Valley Police,-0.762649,51.416192,On or near Easthampstead Road,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
956893545f521486e6b86441e9eb2000b7c16475a74ae765ddbb83613f3cc40b,2026-02,Thames Valley Police,Thames Valley Police,-0.759229,51.416101,On or near Downshire Way,E01016242,Bracknell Forest 004D,Violence and sexual offences,Investigation complete; no suspect identified,
02b88c4d7fd9996fb2916731032cb000c3a0164b2a5280cd473ea87cc5fc1dec,2026-02,Thames Valley Police,Thames Valley Police,-0.756415,51.418580,On or near Fowlers Lane,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
fb7f9e3113332fc1e20c51f03d3ffbbc0c453e50c8de3b9e5601c0e54f045ac3,2026-02,Thames Valley Police,Thames Valley Police,-0.765085,51.419167,On or near Spencer Road,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
91cc1cca54b32671867526c4ce46455bc808b9b20ac2ad5b33ffe33a02ec4672,2026-02,Thames Valley Police,Thames Valley Police,-0.757782,51.419072,On or near Boyd Court,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
5fc52628697f75bd7e3cd4fee288be63e53a6726f244905cf690a3fc6f865e16,2026-02,Thames Valley Police,Thames Valley Police,-0.766699,51.419606,On or near Lindenhill Road,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
7f3f32c5f1fa10d75f4dad39b2d37333ad743e3f7030ea0886f7566cb3615bd4,2026-02,Thames Valley Police,Thames Valley Police,-0.759240,51.419950,On or near Fairfax,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
b308a0aa472f1d54e102e41e1118bbea91f5a5372264ec7ddd8c22dd487bbc11,2026-02,Thames Valley Police,Thames Valley Police,-0.759240,51.419950,On or near Fairfax,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
b350fc427b9bbadc46bb60e7112ab6638c1ed3efb77e6438ab45e87f0906f52e,2026-02,Thames Valley Police,Thames Valley Police,-0.774707,51.420769,On or near Warren Down,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
16e11c6c6f408e21f6777c415bff78009b3d755d55c20260324eb6328656f796,2026-02,Thames Valley Police,Thames Valley Police,-0.774707,51.420769,On or near Warren Down,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
a1fc851d7d78c8df25227ebac82f57aaf02792e9389efa136376fdacf99661e7,2026-02,Thames Valley Police,Thames Valley Police,-0.774707,51.420769,On or near Warren Down,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
9eacb0b212318c4b09a0475fe1fb77ce709d1201b8575ba826ccf2c16a2bf6ab,2026-02,Thames Valley Police,Thames Valley Police,-0.757782,51.419072,On or near Boyd Court,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
ddd61d3a2341aacaf2409aa37521944f45d88d811a2b9be2bb2228654bcd32c5,2026-02,Thames Valley Police,Thames Valley Police,-0.759240,51.419950,On or near Fairfax,E01016242,Bracknell Forest 004D,Other crime,Under investigation,
8e2803cc1750a71dabc247fb219a710665ec1290bddb887b1d7e76167fef8337,2026-02,Thames Valley Police,Thames Valley Police,-0.699027,51.416789,On or near Warren Row,E01016180,Bracknell Forest 005A,Criminal damage and arson,Under investigation,
baaca1f52a4ae36e0c3b3aea7b1b679dfe555261f5c03ac5e1f37da366bb348e,2026-02,Thames Valley Police,Thames Valley Police,-0.700042,51.418023,On or near Bracken Bank,E01016180,Bracknell Forest 005A,Public order,Unable to prosecute suspect,
6c1f33cd87f861c8218a1d786d5a87b2719d153492640511a8ecacd33c605e97,2026-02,Thames Valley Police,Thames Valley Police,-0.701218,51.416588,On or near Wentworth Way,E01016180,Bracknell Forest 005A,Violence and sexual offences,Under investigation,
5fdec3f86e9fc1af54c4d4152774d3b43c0843882a4f9a36ec21288f780da7a5,2026-02,Thames Valley Police,Thames Valley Police,-0.701218,51.416588,On or near Wentworth Way,E01016180,Bracknell Forest 005A,Other crime,Under investigation,
3c3dc7b2689cde9865d9ed53cb8373f305d995174650db72bf131d225b4bb6f5,2026-02,Thames Valley Police,Thames Valley Police,-0.729278,51.392608,On or near Parson'S Ride,E01016181,Bracknell Forest 005B,Criminal damage and arson,Under investigation,
efff54511ec7cdb09addcd4ee2da37c629468256e8c0c849208d4a78d1eede76,2026-02,Thames Valley Police,Thames Valley Police,-0.707666,51.399565,On or near Horsegate Ride,E01016181,Bracknell Forest 005B,Violence and sexual offences,Unable to prosecute suspect,
1cf0cb76498d85dbba6fdc17b8e68e97211917832b25cfd8f5ee2eb370fcd402,2026-02,Thames Valley Police,Thames Valley Police,-0.687804,51.420521,On or near Jubilee Close,E01016182,Bracknell Forest 005C,Other theft,Investigation complete; no suspect identified,
bff3190d34d9a2242706379ff244895d13eb0b458c5be3884d064670abcc5f2a,2026-02,Thames Valley Police,Thames Valley Police,-0.693347,51.419279,On or near Barkers Meadow,E01016182,Bracknell Forest 005C,Violence and sexual offences,Unable to prosecute suspect,
3dfbb439429a3e768cc361307368ce8c4b1f03cfb86f96cf4c16adfbd93aa747,2026-02,Thames Valley Police,Thames Valley Police,-0.694637,51.415922,On or near Elliot Rise,E01016183,Bracknell Forest 005D,Violence and sexual offences,Under investigation,
9649a2bda116cc12c6b0124401de3c5d6bf3ad359ff4b6d2089210001f9d6ae1,2026-02,Thames Valley Police,Thames Valley Police,-0.694637,51.415922,On or near Elliot Rise,E01016183,Bracknell Forest 005D,Violence and sexual offences,Unable to prosecute suspect,
91e191069ae84fb88cef68d2fd85451caf790a9cef5e9cf601f33bab1a945c64,2026-02,Thames Valley Police,Thames Valley Police,-0.693256,51.418460,On or near New Meadow,E01016183,Bracknell Forest 005D,Violence and sexual offences,Under investigation,
,2026-02,Thames Valley Police,Thames Valley Police,-0.725012,51.416822,On or near Parking Area,E01016191,Bracknell Forest 006B,Anti-social behaviour,,
34bfbc80c499d26cc2a9da4b70a1a2db730716cfc67902617686772deab47c6b,2026-02,Thames Valley Police,Thames Valley Police,-0.729909,51.419663,On or near Brownrigg Crescent,E01016191,Bracknell Forest 006B,Other theft,Under investigation,
654997dea6689ad2a35cb85d8dc549be16518bdaa65957e3465fa73dc486c625,2026-02,Thames Valley Police,Thames Valley Police,-0.730590,51.417917,On or near Shelley Avenue,E01016191,Bracknell Forest 006B,Other theft,Unable to prosecute suspect,
9fb49183b71de5f9252da884ac229cd131053a2887f7da2f737568d36d97efe6,2026-02,Thames Valley Police,Thames Valley Police,-0.730590,51.417917,On or near Shelley Avenue,E01016191,Bracknell Forest 006B,Vehicle crime,Investigation complete; no suspect identified,
f5f3569b1366e6a68f7832ff82d5d208e319efc3ed83757a340102af6b80fb4c,2026-02,Thames Valley Police,Thames Valley Police,-0.730626,51.420246,On or near Scott Terrace,E01016191,Bracknell Forest 006B,Violence and sexual offences,Unable to prosecute suspect,
0b05dc4012ddcd5c091ed665d54f5f6099bb358154dac8a0f6d51d5c7346a76a,2026-02,Thames Valley Police,Thames Valley Police,-0.729103,51.419178,On or near Bullbrook Drive,E01016191,Bracknell Forest 006B,Other crime,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.727339,51.404493,On or near Wayland Close,E01016223,Bracknell Forest 006C,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.727339,51.404493,On or near Wayland Close,E01016223,Bracknell Forest 006C,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.727339,51.404493,On or near Wayland Close,E01016223,Bracknell Forest 006C,Anti-social behaviour,,
0b5dd8d8b32c7b37c477fc9ce6b0881c6bedbe174eba45b00a1ebb098fb6df49,2026-02,Thames Valley Police,Thames Valley Police,-0.729889,51.404826,On or near Brook Drive,E01016223,Bracknell Forest 006C,Burglary,Under investigation,
16d43e0b33842c70de5126d5bc67b48596a341ba8136ea2469139e2ba726e028,2026-02,Thames Valley Police,Thames Valley Police,-0.727339,51.404493,On or near Wayland Close,E01016223,Bracknell Forest 006C,Burglary,Unable to prosecute suspect,
ad483b96bff9bb6dd4c2dcfe8998d92b3ac09499b12d8d165d91d360678e5585,2026-02,Thames Valley Police,Thames Valley Police,-0.730284,51.404578,On or near Little Ringdale,E01016223,Bracknell Forest 006C,Criminal damage and arson,Under investigation,
f1633eeb7fea0d005f9686c1e15b5df6756bafdb5b9a3996a32a0df24182b863,2026-02,Thames Valley Police,Thames Valley Police,-0.732713,51.406151,On or near Parking Area,E01016223,Bracknell Forest 006C,Drugs,Local resolution,
9fe165a88a58c7475a42ce2867fca66517260916e14bcc2a52d4642d8a41d09a,2026-02,Thames Valley Police,Thames Valley Police,-0.729889,51.404826,On or near Brook Drive,E01016223,Bracknell Forest 006C,Drugs,Under investigation,
8fd29a7abadb25568b78905a55c6993f134926859b9da06afa7d936049787d5e,2026-02,Thames Valley Police,Thames Valley Police,-0.727339,51.404493,On or near Wayland Close,E01016223,Bracknell Forest 006C,Other theft,Under investigation,
43d3dc526418122c81fffe357d912a3ed31ba560f6980dca0c2fc49466584a3e,2026-02,Thames Valley Police,Thames Valley Police,-0.732713,51.406151,On or near Parking Area,E01016223,Bracknell Forest 006C,Possession of weapons,Awaiting court outcome,
7dd7ace1824851b7ff6c4c74ba903293a575f91da3198a71522561e7e3d3ef08,2026-02,Thames Valley Police,Thames Valley Police,-0.727339,51.404493,On or near Wayland Close,E01016223,Bracknell Forest 006C,Vehicle crime,Investigation complete; no suspect identified,
40b239f435614310ce5b744fcdab1a02cfbc7d591b63bce59efadb4f613a99bc,2026-02,Thames Valley Police,Thames Valley Police,-0.730145,51.406456,On or near Uffington Drive,E01016223,Bracknell Forest 006C,Vehicle crime,Investigation complete; no suspect identified,
d5ed4dfdb005f8823a885c5ce278facf8f7336057770443029b66966ad1874a3,2026-02,Thames Valley Police,Thames Valley Police,-0.732713,51.406151,On or near Parking Area,E01016223,Bracknell Forest 006C,Vehicle crime,Investigation complete; no suspect identified,
77db4fbceb62ae90aea080bfac66e361ad1027292ee42b2eb995eb6e87018cff,2026-02,Thames Valley Police,Thames Valley Police,-0.730145,51.406456,On or near Uffington Drive,E01016223,Bracknell Forest 006C,Vehicle crime,Investigation complete; no suspect identified,
7ac809489d7f0ca3809f02a830f19b22dfc8ecb72b3c0be51b23212215d6aaee,2026-02,Thames Valley Police,Thames Valley Police,-0.727339,51.404493,On or near Wayland Close,E01016223,Bracknell Forest 006C,Violence and sexual offences,Under investigation,
207ce7097b15b8b871ca1de23dba59944cd1e8817c37b94accd924e3d648f6d6,2026-02,Thames Valley Police,Thames Valley Police,-0.727339,51.404493,On or near Wayland Close,E01016223,Bracknell Forest 006C,Violence and sexual offences,Under investigation,
37538889dbbe23e9948b2bd2fc8cecdc162c62208615d82e0829ac50df93cb49,2026-02,Thames Valley Police,Thames Valley Police,-0.730284,51.404578,On or near Little Ringdale,E01016223,Bracknell Forest 006C,Violence and sexual offences,Investigation complete; no suspect identified,
e6569c41fa1d3cb11b026543cd1c39c323088232191f5bafd449a7167b1f8f5f,2026-02,Thames Valley Police,Thames Valley Police,-0.727339,51.404493,On or near Wayland Close,E01016223,Bracknell Forest 006C,Violence and sexual offences,Under investigation,
4c73b6bfd556c78f29325dd60d383bae1f8a8c2228eee8dcecc829eb51669f71,2026-02,Thames Valley Police,Thames Valley Police,-0.730284,51.404578,On or near Little Ringdale,E01016223,Bracknell Forest 006C,Violence and sexual offences,Under investigation,
085fdc797863f5e20fcf22a42771fbd041a53948010176662ad4ca576f9ec838,2026-02,Thames Valley Police,Thames Valley Police,-0.727339,51.404493,On or near Wayland Close,E01016223,Bracknell Forest 006C,Violence and sexual offences,Action to be taken by another organisation,
6b7a9a17e7ee10e6407088ef86739086a3d77c341f6bda0f6b2d383b9f74a774,2026-02,Thames Valley Police,Thames Valley Police,-0.729889,51.404826,On or near Brook Drive,E01016223,Bracknell Forest 006C,Violence and sexual offences,Unable to prosecute suspect,
640ea56d7d199bf6f56f0bbdc2b3cab7431a3b32f3d4239e9cd6fed7d5547ed0,2026-02,Thames Valley Police,Thames Valley Police,-0.731591,51.406679,On or near Lowbury,E01016223,Bracknell Forest 006C,Violence and sexual offences,Unable to prosecute suspect,
1b8e7d6ed2cdcb0294dbb2d6c9c5ceed099a432cffa1cdbb0470033a4163e150,2026-02,Thames Valley Police,Thames Valley Police,-0.727339,51.404493,On or near Wayland Close,E01016223,Bracknell Forest 006C,Violence and sexual offences,Action to be taken by another organisation,
971f11a611e8734b6dd6f63bc0e067b5df9c0411371878aa4465d178c3bff6bb,2026-02,Thames Valley Police,Thames Valley Police,-0.727339,51.404493,On or near Wayland Close,E01016223,Bracknell Forest 006C,Violence and sexual offences,Action to be taken by another organisation,
bb80a470637da29c82607f6f7e83bef43f72ce0eb39f1f54dca7ec7dbdf3a353,2026-02,Thames Valley Police,Thames Valley Police,-0.732713,51.406151,On or near Parking Area,E01016223,Bracknell Forest 006C,Violence and sexual offences,Under investigation,
cb7543038831693e100b2544fe839b38f638383d89fec94d63548bc66f1e64bd,2026-02,Thames Valley Police,Thames Valley Police,-0.732713,51.406151,On or near Parking Area,E01016223,Bracknell Forest 006C,Violence and sexual offences,Under investigation,
3ac909c3b6f7c996ed3a1b16f37dc8b98f00e345e75fddb26d7424bc360eeace,2026-02,Thames Valley Police,Thames Valley Police,-0.732713,51.406151,On or near Parking Area,E01016223,Bracknell Forest 006C,Other crime,Awaiting court outcome,
80d7f27f768f488cf56d7900a4e351f74a65d270e7b943cf99ea9633b367e321,2026-02,Thames Valley Police,Thames Valley Police,-0.732713,51.406151,On or near Parking Area,E01016223,Bracknell Forest 006C,Other crime,Awaiting court outcome,
,2026-02,Thames Valley Police,Thames Valley Police,-0.737321,51.404843,On or near Ripplesmere,E01016224,Bracknell Forest 006D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.738454,51.408596,On or near Parking Area,E01016224,Bracknell Forest 006D,Anti-social behaviour,,
39f39d6154fb5b7f0f61cc71d2df489b47fdce7d05d41f6a8ed11bc31c5a34ea,2026-02,Thames Valley Police,Thames Valley Police,-0.731913,51.408553,On or near Cherbury Close,E01016224,Bracknell Forest 006D,Burglary,Investigation complete; no suspect identified,
