Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
22aa219ae5b6061a89ae016e04d262faa45bbcf110df5ec2ceb15d85af45ee0f,2026-03,Thames Valley Police,Thames Valley Police,-0.755089,51.423449,On or near Shepherds Lane,E01016239,Bracknell Forest 004A,Vehicle crime,Investigation complete; no suspect identified,
56e6c36035212f7429c1e570dbadb74718e732f998f799c8a93a38135e825b8d,2026-03,Thames Valley Police,Thames Valley Police,-0.763069,51.422481,On or near Meadow Way,E01016239,Bracknell Forest 004A,Violence and sexual offences,Unable to prosecute suspect,
a0075d28c24553b314fd9579e419bcceff10b73f21b9eb7d49633948614b7a76,2026-03,Thames Valley Police,Thames Valley Police,-0.757291,51.424444,On or near Clacy Green,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
bc9d47ab9fed02a0d7c5dfa90fa203aecc70145c3d87e77a13725ac7150afe53,2026-03,Thames Valley Police,Thames Valley Police,-0.763069,51.422481,On or near Meadow Way,E01016239,Bracknell Forest 004A,Violence and sexual offences,Unable to prosecute suspect,
6016d6a2e6c8ab6f23e51a211b5b14308828054f665c315a1f34322f7fdcd60b,2026-03,Thames Valley Police,Thames Valley Police,-0.761299,51.424639,On or near Bennings Close,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
e3252b7195d80be7132cdbc23cf85339e9de3b0d5afc3f1ffef70c650ad0673e,2026-03,Thames Valley Police,Thames Valley Police,-0.755089,51.423449,On or near Shepherds Lane,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
77d9b8bc1d915cc2ef064004d16522a5f83caf325e9ac546754aa3334f125aa7,2026-03,Thames Valley Police,Thames Valley Police,-0.755089,51.423449,On or near Shepherds Lane,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
704088098d12a6e47bab8bcb0afec00c05b6bf449359872a5ccbeb8bb9ca879c,2026-03,Thames Valley Police,Thames Valley Police,-0.761205,51.423325,On or near Wilders Close,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
8a0e0dbd33450c3da3f1ba0ed7f3ce3a9550172d6fcec10555ac0b3a5687afa0,2026-03,Thames Valley Police,Thames Valley Police,-0.761299,51.424639,On or near Bennings Close,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
b216f9324c17837ef65e1a604a38dc57f36a1a17b88f0b6ff606c76c08da01e4,2026-03,Thames Valley Police,Thames Valley Police,-0.762176,51.420395,On or near Stoney Road,E01016239,Bracknell Forest 004A,Other crime,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.756880,51.422659,On or near Hart Close,E01016240,Bracknell Forest 004B,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.756880,51.422659,On or near Hart Close,E01016240,Bracknell Forest 004B,Anti-social behaviour,,
681f2b33a6844d048bddff4ac22a2ad32ba7c9e4a97b7cfb9308c75e99d7bce0,2026-03,Thames Valley Police,Thames Valley Police,-0.752982,51.423184,On or near The Croft,E01016240,Bracknell Forest 004B,Criminal damage and arson,Under investigation,
7aed84c90f927fd12c342f7f9d9ce8fadeafab328612400759b71995b5bd968b,2026-03,Thames Valley Police,Thames Valley Police,-0.760528,51.421250,On or near Limerick Close,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
4fea7ffeff7fb4ae90d26c976d76e7c1da1d1c81642ba1cf4b716b272262681e,2026-03,Thames Valley Police,Thames Valley Police,-0.755243,51.421490,On or near Birchetts Close,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
73e5f7adccd5713e6dd501de2054addc26ee3608e1f6a2689a9370ed7447497d,2026-03,Thames Valley Police,Thames Valley Police,-0.756880,51.422659,On or near Hart Close,E01016240,Bracknell Forest 004B,Violence and sexual offences,Under investigation,
1e474533ba10937fc56312e5c3c03fd2f277c5925d3b21eb2e855e198803f0b2,2026-03,Thames Valley Police,Thames Valley Police,-0.756896,51.422039,On or near Merryhill Road,E01016240,Bracknell Forest 004B,Violence and sexual offences,Investigation complete; no suspect identified,
de98aa08ef01fbce07505f4dd503f9fcc78316b2028fe6d529ede93faca2ca41,2026-03,Thames Valley Police,Thames Valley Police,-0.752982,51.423184,On or near The Croft,E01016240,Bracknell Forest 004B,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.764108,51.421270,On or near Priestwood Court Road,E01016241,Bracknell Forest 004C,Anti-social behaviour,,
61e7bbc42597f2ba13ca687ecf9eecbe41320a7d54468e9d9004fc67d4d560b5,2026-03,Thames Valley Police,Thames Valley Police,-0.770544,51.420492,On or near Pollardrow Avenue,E01016241,Bracknell Forest 004C,Drugs,Investigation complete; no suspect identified,
f78a708a5c6109c9f8d2f6288df10cba47f1c01f2672e8a80640601fcde385c4,2026-03,Thames Valley Police,Thames Valley Police,-0.767162,51.423783,On or near Weycrofts,E01016241,Bracknell Forest 004C,Other theft,Under investigation,
2f3724ee81447f694a929b3748f1b370dd69f5fdadd70d35f88dec119766747c,2026-03,Thames Valley Police,Thames Valley Police,-0.761578,51.420173,On or near Hawthorn Close,E01016241,Bracknell Forest 004C,Other theft,Under investigation,
74aad649303f2f06b40a5127b82967f0bd82c4eb8f05ab64f7722f280c56344a,2026-03,Thames Valley Police,Thames Valley Police,-0.770544,51.420492,On or near Pollardrow Avenue,E01016241,Bracknell Forest 004C,Other theft,Unable to prosecute suspect,
5fe15dcb7f447b97c9ef5a64e0dfb3cf20bc1e54b856d9a6d65c862751eb8847,2026-03,Thames Valley Police,Thames Valley Police,-0.764108,51.421270,On or near Priestwood Court Road,E01016241,Bracknell Forest 004C,Other theft,Under investigation,
3579e0352579a058607e3107fd9d1e4023cbc0c486c131030e10a0bdbd4d019b,2026-03,Thames Valley Police,Thames Valley Police,-0.765491,51.423847,On or near Englemere Road,E01016241,Bracknell Forest 004C,Public order,Investigation complete; no suspect identified,
194d9614630cf807452e5ce0ae2e3ebb209f21727cf8a370eb1b1ac66ece5312,2026-03,Thames Valley Police,Thames Valley Police,-0.764108,51.421270,On or near Priestwood Court Road,E01016241,Bracknell Forest 004C,Shoplifting,Investigation complete; no suspect identified,
92f6f3f1c8f951ee55797babe51ff60a8b5a188ccafeb5df483cf8f478652510,2026-03,Thames Valley Police,Thames Valley Police,-0.766737,51.420308,On or near Priestwood Avenue,E01016241,Bracknell Forest 004C,Violence and sexual offences,Unable to prosecute suspect,
eeb1d93a5da2424c35e1ee881f55922858d636e375e9e6266ef9d3f348a1602c,2026-03,Thames Valley Police,Thames Valley Police,-0.772734,51.422466,On or near Wilwood Road,E01016241,Bracknell Forest 004C,Violence and sexual offences,Unable to prosecute suspect,
eba45965ddc29cff4d6c56bec6e1c022bfc8c8a4fa12134a4fce10dd9b82c08e,2026-03,Thames Valley Police,Thames Valley Police,-0.763837,51.421204,On or near Saltire Gardens,E01016241,Bracknell Forest 004C,Violence and sexual offences,Under investigation,
2312a75a261edf57a37f964893a847e70464c8350427838552db2e0f66c7acdb,2026-03,Thames Valley Police,Thames Valley Police,-0.763837,51.421204,On or near Saltire Gardens,E01016241,Bracknell Forest 004C,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.770380,51.419636,On or near Anders Corner,E01016242,Bracknell Forest 004D,Anti-social behaviour,,
f5d5e1e51e63bd61277532773d9cbb2401c27cba84d9cd136570157cc32bbb48,2026-03,Thames Valley Police,Thames Valley Police,-0.756415,51.418580,On or near Fowlers Lane,E01016242,Bracknell Forest 004D,Burglary,Under investigation,
e3d716b9e0afcbd125490217baf6bf32a343cb03bf7b3c86de6c208d14eaa31c,2026-03,Thames Valley Police,Thames Valley Police,-0.768615,51.415202,On or near Downmill Road,E01016242,Bracknell Forest 004D,Drugs,Investigation complete; no suspect identified,
0def0431055ba05dbe3b2d696a95e1df08c27e4f91104d38767012c110256224,2026-03,Thames Valley Police,Thames Valley Police,-0.766180,51.416644,On or near Shopping Area,E01016242,Bracknell Forest 004D,Drugs,Under investigation,
38ea9cea46693122d2251173ce284518cefd3788150dee2e1f70284d19b8e1b8,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Drugs,Awaiting court outcome,
cd456d8efd2565cddc675b4b13da986a031438e8739842eafc88ab5f1fefe360,2026-03,Thames Valley Police,Thames Valley Police,-0.767041,51.418630,On or near Wokingham Road,E01016242,Bracknell Forest 004D,Other theft,Investigation complete; no suspect identified,
aefa77b98d17c3cdabf0d30af7b8a238e448f929d1e9e1424c1efbb38e7a2acd,2026-03,Thames Valley Police,Thames Valley Police,-0.766984,51.416489,On or near Western Road,E01016242,Bracknell Forest 004D,Other theft,Investigation complete; no suspect identified,
eb5853c545e67757661ca9cee0726fd35118257092195aaf1fe936fb9a95cb69,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Other theft,Under investigation,
8f32a862b1aba95fb9ce06ddda3512ddb6bb30d3e86d9700cd886acb41032ba4,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Other theft,Unable to prosecute suspect,
3a58ef221b471c2c8d66b6ccfdf51dc23f5289134aa8494733e20dd99b85838d,2026-03,Thames Valley Police,Thames Valley Police,-0.756415,51.418580,On or near Fowlers Lane,E01016242,Bracknell Forest 004D,Other theft,Investigation complete; no suspect identified,
335aba00d77416d08febb5499b002c1485863a6f01f5a6ec45ec602d8437a142,2026-03,Thames Valley Police,Thames Valley Police,-0.770380,51.419636,On or near Anders Corner,E01016242,Bracknell Forest 004D,Other theft,Investigation complete; no suspect identified,
2fefa4c9347cb35fa5beb6ae91655d43662229a7fe1f24eb5bcf2f12d5f05217,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Public order,Awaiting court outcome,
a1368b4e13b477e5badc17d40bfe67107cf75efaa2e17ea7742d6923e3d41d69,2026-03,Thames Valley Police,Thames Valley Police,-0.757782,51.419072,On or near Boyd Court,E01016242,Bracknell Forest 004D,Public order,Under investigation,
87e43c6b8199d8edc2a1babfd511773822442bb47d6f2eeef4d2e5c4da2869f5,2026-03,Thames Valley Police,Thames Valley Police,-0.774707,51.420769,On or near Warren Down,E01016242,Bracknell Forest 004D,Public order,Investigation complete; no suspect identified,
d2c46a844f5864cc487dbfad8a4352c96c09c385b6701005e5c2b342f8229cb5,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Robbery,Under investigation,
bacccba779c5c1a158b764a56fde5ec8efb988873db839e203632009b10e41ea,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
07aa9b5160efc19bfe979b366cf37a88a1a5930e9b17307a572ac7e0a45f13c9,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
7ad5277204ff8316f619471e06ef365db66e86004b1b2fb4afec35695246d167,2026-03,Thames Valley Police,Thames Valley Police,-0.762649,51.416192,On or near Easthampstead Road,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
3adb23ede622ed45861f907ea14e36aec6f0a6de925ec497f2be29a586b8a79b,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
37c6f48651c9d04fc2f6e6f4671c04f7fea9492b4504a98f724abf56cd82021e,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
f2e5b6b4c0ad7b3db89ace5f0af1d49674b628c3c3ea19446a67d8a2111dd233,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
73c4d88c1078d6dbd9ccfa02da2fb4ad0e6d0b4f488e91c805435c8a2f04e447,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
fbeab1a61330490e32dde40e521680e788a542cd897501df5b47e443091158a6,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
96c057d68d29d33cbcd7ec81b485007634dbfa669fa9fe5a745183c08dc87906,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
18c05795011e6171dbd2616ccdade0717993a6a4b2db7f153118381920573b63,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
dfc03e2a4258494333e35b69a96d69c93e7c108094f3038f94f4906a2c3b41ed,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
2c5e435f63f9b2f4f022eee171fab551dca5a19d210b7260a9416a76f31e18e5,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
a916ef1c7332b0a4700b78cdf0ce0ea078bbe255fee5495722e6fa4548bd67b4,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
d702e31fa298ed438a161942965f152f259da8e9650c973d0914f5f948634caf,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
6d1f5796ac1e6d685653e81d86052d5cb5b0f027327d590851c3bb1a74442d38,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
631cd421f1ea9502e314083e66d515ab44b4d0eeeab22b4a9f3e5f16ea599ca5,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
0133467273ee970e78f64dc5711967796743a30a09ba75f721b5417a8312d5e9,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
e07d1d2ca0a67c8e37923fad900622e245c433867744240844af6ece734f2f99,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
1f75243186c7589550e304821f306cb4cc54c02f3ea739c88d4baa9243f74551,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
1bd62f793f433fd47cf72868db840ca1d9e116e8ab9c95ec3e1d801fab10b1aa,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
08d8964a696cada827d73c5e62c13aa02d07fd2a1993d7511f019b4004307f00,2026-03,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
96117c600215442578453bffd5c8bdbb8e3b906e22ccd04ea40fcc4bc4ef3f65,2026-03,Thames Valley Police,Thames Valley Police,-0.759240,51.419950,On or near Fairfax,E01016242,Bracknell Forest 004D,Vehicle crime,Investigation complete; no suspect identified,
6be49afcae4005d5582dbf80809b87a3370497519142112e4c814ba83974f935,2026-03,Thames Valley Police,Thames Valley Police,-0.767680,51.417342,On or near Milbanke Way,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
cd6e6c4b051b8242dd03b3024d3ca6825d0d92d71c00bdc980de89358150cddd,2026-03,Thames Valley Police,Thames Valley Police,-0.762649,51.416192,On or near Easthampstead Road,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
7d8713a52dafb5572357345232033075644c04f55f41c10c55625272a0810fb0,2026-03,Thames Valley Police,Thames Valley Police,-0.765085,51.419167,On or near Spencer Road,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
7842070a8fd35602a1cdc8dac1e9c4231a47fbb8eeb5cdaefca4a5af3be24537,2026-03,Thames Valley Police,Thames Valley Police,-0.768040,51.417867,On or near Milbanke Court,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
88017d234fa50ba0a54dc42abcd14d9a25e343428769d50e31a1901dbcebf095,2026-03,Thames Valley Police,Thames Valley Police,-0.760967,51.419375,On or near Honeyhill Road,E01016242,Bracknell Forest 004D,Violence and sexual offences,Action to be taken by another organisation,
89d2098a8e18f207b0cf3ffb4234543a69fb34dd9cb1772bbd0846c50be0b124,2026-03,Thames Valley Police,Thames Valley Police,-0.774707,51.420769,On or near Warren Down,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
5e5db0c0d7a4462972f342852aeb421f70b4a95fcc8210c5415473c39385b0c5,2026-03,Thames Valley Police,Thames Valley Police,-0.774707,51.420769,On or near Warren Down,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
96aee853dc5156084c84be4825166fd4754e85fd9e566eee05fde616563d7e73,2026-03,Thames Valley Police,Thames Valley Police,-0.774707,51.420769,On or near Warren Down,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
